Channel number	Impulses
2033	113
2034	119
2035	94
2036	98
2037	59
2038	98
2039	74
2040	67
2041	80
2042	65
2043	69
2044	58
2045	62
2046	52
2047	69
2048	42
2049	69
2050	62
2051	52
2052	54
2053	43
2054	46
2055	42
2056	44
2057	47
2058	43
2059	50
2060	54
2061	50
2062	37
2063	37
2064	29
2065	34
2066	27
2067	47
2068	32
2069	22
2070	37
2071	45
2072	37
2073	31
2074	30
2075	37
2076	23
2077	40
2078	33
2079	45
2080	25
2081	25
2082	31
2083	30
2084	32
2085	28
2086	32
2087	27
2088	28
2089	51
2090	25
2091	24
2092	37
2093	27
2094	23
2095	24
2096	34
2097	44
2098	34
2099	40
2100	22
2101	30
2102	37
2103	34
2104	17
2105	49
2106	30
2107	42
2108	37
2109	29
2110	25
2111	37
2112	20
2113	19
2114	32
2115	21
2116	35
2117	31
2118	36
2119	32
2120	26
2121	27
2122	20
2123	39
2124	39
2125	23
2126	32
2127	25
2128	22
2129	30
2130	30
2131	33
2132	36
2133	19
2134	41
2135	24
2136	37
2137	43
2138	22
2139	31
2140	35
2141	42
2142	38
2143	30
2144	23
2145	25
2146	31
2147	28
2148	39
2149	26
2150	28
2151	33
2152	31
2153	39
2154	23
2155	22
2156	35
2157	29
2158	36
2159	39
2160	20
2161	30
2162	35
2163	33
2164	20
2165	20
2166	52
2167	33
2168	30
2169	34
2170	28
2171	33
2172	30
2173	30
2174	41
2175	34
2176	35
2177	38
2178	32
2179	40
2180	41
2181	24
2182	34
2183	26
2184	27
2185	44
2186	23
2187	45
2188	43
2189	35
2190	35
2191	25
2192	29
2193	40
2194	34
2195	44
2196	32
2197	35
2198	53
2199	35
2200	48
2201	42
2202	26
2203	58
2204	49
2205	52
2206	49
2207	57
2208	38
2209	50
2210	45
2211	48
2212	57
2213	43
2214	66
2215	49
2216	39
2217	59
2218	39
2219	56
2220	63
2221	56
2222	63
2223	56
2224	75
2225	53
2226	76
2227	66
2228	50
2229	54
2230	63
2231	56
2232	56
2233	75
2234	55
2235	74
2236	73
2237	55
2238	62
2239	69
2240	87
2241	77
2242	55
2243	72
2244	91
2245	67
2246	87
2247	57
2248	69
2249	89
2250	59
2251	70
2252	75
2253	65
2254	87
2255	73
2256	54
2257	84
2258	65
2259	74
2260	67
2261	60
2262	70
2263	52
2264	73
2265	76
2266	45
2267	83
2268	48
2269	58
2270	50
2271	70
2272	59
2273	72
2274	51
2275	56
2276	77
2277	45
2278	79
2279	48
2280	45
2281	62
2282	46
2283	46
2284	62
2285	42
2286	35
2287	31
2288	33
2289	39
2290	41
2291	60
2292	43
2293	34
2294	43
2295	34
2296	39
2297	51
2298	32
2299	51
2300	40
2301	33
2302	31
2303	24
2304	40
2305	44
2306	37
2307	32
2308	38
2309	18
2310	37
2311	24
2312	33
2313	50
2314	22
2315	26
2316	29
2317	30
2318	31
2319	16
2320	25
2321	28
2322	25
2323	33
2324	35
2325	20
2326	27
2327	19
2328	21
2329	35
2330	19
2331	19
2332	16
2333	23
2334	19
2335	34
2336	28
2337	24
2338	23
2339	30
2340	33
2341	14
2342	29
2343	14
2344	14
2345	33
2346	12
2347	18
2348	24
2349	11
2350	21
2351	17
2352	21
2353	39
2354	28
2355	12
2356	19
2357	14
2358	21
2359	18
2360	13
2361	31
2362	13
2363	25
2364	16
2365	18
2366	21
2367	18
2368	16
2369	25
2370	12
2371	13
2372	30
2373	21
2374	15
2375	22
2376	20
2377	26
2378	13
2379	19
2380	28
2381	21
2382	20
2383	21
2384	12
2385	24
2386	20
2387	24
2388	24
2389	13
2390	24
2391	12
2392	29
2393	19
2394	14
2395	18
2396	12
2397	25
2398	24
2399	15
2400	20
2401	20
2402	21
2403	24
2404	24
2405	8
2406	20
2407	18
2408	14
2409	16
2410	16
2411	18
2412	20
2413	39
2414	14
2415	22
2416	21
2417	15
2418	14
2419	24
2420	19
2421	17
2422	25
2423	9
2424	10
2425	11
2426	12
2427	16
2428	23
2429	25
2430	12
2431	21
2432	17
2433	13
2434	19
2435	18
2436	18
2437	13
2438	20
2439	10
2440	17
2441	16
2442	13
2443	11
2444	22
2445	15
2446	21
2447	15
2448	15
2449	20
2450	23
2451	24
2452	21
2453	12
2454	24
2455	19
2456	16
2457	29
2458	14
2459	22
2460	11
2461	16
2462	17
2463	18
2464	12
2465	14
2466	22
2467	15
2468	21
2469	21
2470	24
2471	14
2472	18
2473	15
2474	15
2475	18
2476	19
2477	22
2478	13
2479	14
2480	18
2481	10
2482	15
2483	18
2484	14
2485	16
2486	21
2487	13
2488	6
2489	20
2490	11
2491	15
2492	19
2493	12
2494	19
2495	20
2496	15
2497	22
2498	24
2499	21
2500	16
2501	19
2502	20
2503	19
2504	28
2505	18
2506	19
2507	14
2508	27
2509	12
2510	27
2511	21
2512	17
2513	12
2514	28
2515	23
2516	15
2517	21
2518	25
2519	13
2520	15
2521	23
2522	26
2523	25
2524	27
2525	22
2526	26
2527	11
2528	14
2529	18
2530	19
2531	22
2532	28
2533	26
2534	32
2535	19
2536	13
2537	28
2538	13
2539	28
2540	26
2541	23
2542	18
2543	24
2544	19
2545	25
2546	30
2547	29
2548	23
2549	14
2550	26
2551	16
2552	9
2553	18
2554	16
2555	25
2556	19
2557	28
2558	17
2559	18
2560	18
2561	15
2562	21
2563	23
2564	21
2565	10
2566	24
2567	13
2568	14
2569	24
2570	19
2571	20
2572	28
2573	21
2574	21
2575	23
2576	12
2577	25
2578	14
2579	31
2580	16
2581	8
2582	21
2583	14
2584	14
2585	23
2586	17
2587	22
2588	22
2589	13
2590	20
2591	22
2592	17
2593	15
2594	21
2595	13
2596	17
2597	13
2598	25
2599	15
2600	9
2601	18
2602	14
2603	16
2604	10
2605	15
2606	8
2607	11
2608	17
2609	14
2610	12
2611	9
2612	26
2613	11
2614	10
2615	12
2616	13
2617	20
2618	12
2619	19
2620	8
2621	15
2622	13
2623	12
2624	6
2625	15
2626	12
2627	9
2628	20
2629	6
2630	15
2631	9
2632	8
2633	18
2634	5
2635	15
2636	18
2637	13
2638	11
2639	17
2640	6
2641	14
2642	19
2643	11
2644	14
2645	10
2646	22
2647	8
2648	18
2649	21
2650	14
2651	10
2652	9
2653	12
2654	15
2655	11
2656	18
2657	16
2658	7
2659	10
2660	19
2661	6
2662	14
2663	16
2664	12
2665	12
2666	14
2667	10
2668	19
2669	9
2670	17
2671	13
2672	19
2673	13
2674	18
2675	17
2676	11
2677	16
2678	10
2679	10
2680	14
2681	19
2682	10
2683	15
2684	10
2685	11
2686	12
2687	9
2688	11
2689	8
2690	10
2691	12
2692	16
2693	15
2694	14
2695	10
2696	11
2697	11
2698	9
2699	8
2700	13
2701	15
2702	9
2703	6
2704	10
2705	15
2706	19
2707	15
2708	9
2709	6
2710	19
2711	9
2712	22
2713	18
2714	7
2715	14
2716	12
2717	10
2718	14
2719	17
2720	5
2721	16
2722	9
2723	5
2724	13
2725	9
2726	19
2727	16
2728	9
2729	12
2730	11
2731	11
2732	19
2733	10
2734	10
2735	7
2736	11
2737	21
2738	12
2739	9
2740	14
2741	9
2742	13
2743	13
2744	12
2745	14
2746	12
2747	13
2748	15
2749	12
2750	12
2751	8
2752	11
2753	10
2754	20
2755	7
2756	15
2757	7
2758	13
2759	14
2760	10
2761	20
2762	8
2763	9
2764	11
2765	8
2766	10
2767	5
2768	8
2769	11
2770	17
2771	21
2772	13
2773	10
2774	5
2775	8
2776	12
2777	10
2778	8
2779	16
2780	13
2781	9
2782	5
2783	13
2784	10
2785	10
2786	13
2787	11
2788	13
2789	8
2790	15
2791	8
2792	8
2793	11
2794	12
2795	11
2796	7
2797	12
2798	17
2799	8
2800	4
2801	12
2802	13
2803	7
2804	7
2805	8
2806	15
2807	10
2808	12
2809	13
2810	10
2811	11
2812	19
2813	6
2814	9
2815	12
2816	15
2817	10
2818	8
2819	14
2820	7
2821	9
2822	14
2823	13
2824	6
2825	5
2826	6
2827	8
2828	16
2829	11
2830	9
2831	6
2832	12
2833	10
2834	14
2835	14
2836	11
2837	9
2838	11
2839	7
2840	10
2841	13
2842	10
2843	19
2844	15
2845	8
2846	16
2847	7
2848	12
2849	10
2850	9
2851	7
2852	17
2853	12
2854	17
2855	12
2856	7
2857	12
2858	13
2859	17
2860	13
2861	19
2862	11
2863	10
2864	8
2865	13
2866	10
2867	12
2868	8
2869	10
2870	11
2871	8
2872	13
2873	8
2874	17
2875	13
2876	15
2877	14
2878	7
2879	5
2880	7
2881	5
2882	6
2883	12
2884	7
2885	8
2886	9
2887	5
2888	20
2889	11
2890	4
2891	18
2892	7
2893	7
2894	8
2895	12
2896	8
2897	11
2898	16
2899	13
2900	14
2901	13
2902	15
2903	12
2904	14
2905	20
2906	8
2907	10
2908	6
2909	5
2910	10
2911	8
2912	13
2913	12
2914	10
2915	12
2916	8
2917	13
2918	16
2919	10
2920	14
2921	9
2922	8
2923	8
2924	4
2925	17
2926	17
2927	11
2928	15
2929	8
2930	12
2931	8
2932	11
2933	4
2934	16
2935	9
2936	13
2937	2
2938	8
2939	16
2940	6
2941	9
2942	9
2943	8
2944	6
2945	5
2946	5
2947	11
2948	6
2949	3
2950	9
2951	6
2952	13
2953	12
2954	2
2955	1
2956	14
2957	8
2958	6
2959	6
2960	8
2961	6
2962	11
2963	4
2964	11
2965	5
2966	7
2967	2
2968	11
2969	11
2970	7
2971	8
2972	8
2973	8
2974	10
2975	4
2976	5
2977	9
2978	5
2979	7
2980	11
2981	4
2982	15
2983	11
2984	6
2985	8
2986	8
2987	9
2988	10
2989	14
2990	8
2991	5
2992	9
