Channel number	Impulses
2033	73
2034	71
2035	68
2036	73
2037	36
2038	76
2039	43
2040	61
2041	55
2042	46
2043	51
2044	53
2045	44
2046	49
2047	50
2048	19
2049	40
2050	47
2051	61
2052	43
2053	32
2054	35
2055	27
2056	32
2057	39
2058	21
2059	27
2060	40
2061	39
2062	25
2063	41
2064	27
2065	40
2066	39
2067	38
2068	26
2069	23
2070	40
2071	30
2072	35
2073	46
2074	21
2075	24
2076	30
2077	29
2078	25
2079	28
2080	20
2081	18
2082	28
2083	24
2084	35
2085	24
2086	28
2087	37
2088	26
2089	23
2090	27
2091	23
2092	33
2093	24
2094	29
2095	38
2096	34
2097	21
2098	30
2099	28
2100	28
2101	18
2102	29
2103	34
2104	21
2105	32
2106	27
2107	42
2108	26
2109	31
2110	24
2111	31
2112	24
2113	33
2114	39
2115	29
2116	26
2117	20
2118	34
2119	21
2120	21
2121	40
2122	19
2123	27
2124	31
2125	26
2126	25
2127	28
2128	22
2129	27
2130	23
2131	41
2132	21
2133	28
2134	45
2135	25
2136	36
2137	40
2138	25
2139	39
2140	25
2141	29
2142	24
2143	28
2144	21
2145	31
2146	35
2147	19
2148	45
2149	26
2150	39
2151	25
2152	23
2153	42
2154	20
2155	21
2156	41
2157	44
2158	36
2159	35
2160	29
2161	18
2162	29
2163	35
2164	27
2165	34
2166	32
2167	30
2168	18
2169	37
2170	25
2171	34
2172	34
2173	32
2174	34
2175	32
2176	32
2177	37
2178	37
2179	48
2180	46
2181	30
2182	46
2183	30
2184	26
2185	44
2186	33
2187	32
2188	30
2189	40
2190	46
2191	33
2192	26
2193	31
2194	36
2195	55
2196	30
2197	45
2198	43
2199	36
2200	38
2201	38
2202	23
2203	54
2204	46
2205	37
2206	44
2207	49
2208	32
2209	37
2210	44
2211	52
2212	53
2213	36
2214	57
2215	55
2216	32
2217	44
2218	35
2219	51
2220	52
2221	49
2222	49
2223	46
2224	44
2225	51
2226	64
2227	65
2228	44
2229	34
2230	52
2231	51
2232	47
2233	67
2234	52
2235	60
2236	65
2237	61
2238	55
2239	49
2240	46
2241	57
2242	61
2243	76
2244	65
2245	57
2246	58
2247	38
2248	49
2249	64
2250	35
2251	67
2252	53
2253	50
2254	55
2255	58
2256	42
2257	60
2258	55
2259	63
2260	44
2261	34
2262	58
2263	32
2264	52
2265	58
2266	44
2267	40
2268	36
2269	44
2270	52
2271	53
2272	35
2273	42
2274	30
2275	49
2276	36
2277	30
2278	66
2279	37
2280	33
2281	42
2282	18
2283	37
2284	39
2285	28
2286	34
2287	30
2288	26
2289	41
2290	36
2291	37
2292	34
2293	26
2294	31
2295	31
2296	24
2297	33
2298	19
2299	26
2300	30
2301	29
2302	20
2303	18
2304	21
2305	17
2306	30
2307	20
2308	27
2309	35
2310	26
2311	22
2312	18
2313	29
2314	14
2315	24
2316	16
2317	25
2318	17
2319	15
2320	15
2321	17
2322	18
2323	21
2324	23
2325	18
2326	20
2327	22
2328	16
2329	23
2330	19
2331	26
2332	10
2333	22
2334	16
2335	13
2336	17
2337	18
2338	17
2339	16
2340	21
2341	9
2342	18
2343	17
2344	11
2345	16
2346	17
2347	30
2348	18
2349	22
2350	14
2351	15
2352	19
2353	13
2354	13
2355	23
2356	8
2357	9
2358	23
2359	21
2360	19
2361	20
2362	12
2363	16
2364	12
2365	20
2366	19
2367	17
2368	15
2369	20
2370	14
2371	14
2372	25
2373	9
2374	24
2375	6
2376	20
2377	18
2378	10
2379	18
2380	17
2381	19
2382	17
2383	15
2384	13
2385	17
2386	14
2387	17
2388	16
2389	8
2390	18
2391	11
2392	21
2393	23
2394	17
2395	17
2396	20
2397	16
2398	10
2399	20
2400	19
2401	18
2402	14
2403	16
2404	26
2405	17
2406	16
2407	13
2408	12
2409	18
2410	15
2411	14
2412	16
2413	16
2414	19
2415	15
2416	14
2417	10
2418	15
2419	15
2420	13
2421	14
2422	22
2423	14
2424	14
2425	16
2426	15
2427	17
2428	23
2429	16
2430	18
2431	12
2432	11
2433	17
2434	20
2435	15
2436	13
2437	16
2438	18
2439	14
2440	12
2441	19
2442	20
2443	10
2444	16
2445	17
2446	14
2447	13
2448	13
2449	19
2450	13
2451	21
2452	24
2453	7
2454	14
2455	14
2456	16
2457	17
2458	15
2459	17
2460	16
2461	18
2462	11
2463	16
2464	9
2465	10
2466	14
2467	14
2468	21
2469	13
2470	21
2471	16
2472	13
2473	13
2474	17
2475	11
2476	22
2477	12
2478	16
2479	8
2480	17
2481	13
2482	8
2483	30
2484	16
2485	15
2486	15
2487	21
2488	6
2489	10
2490	12
2491	18
2492	13
2493	18
2494	9
2495	19
2496	10
2497	18
2498	19
2499	21
2500	17
2501	18
2502	26
2503	11
2504	17
2505	17
2506	8
2507	17
2508	21
2509	14
2510	17
2511	25
2512	14
2513	15
2514	12
2515	14
2516	12
2517	13
2518	9
2519	11
2520	20
2521	17
2522	7
2523	23
2524	12
2525	19
2526	19
2527	21
2528	25
2529	21
2530	10
2531	20
2532	28
2533	17
2534	17
2535	16
2536	24
2537	18
2538	23
2539	19
2540	15
2541	20
2542	22
2543	31
2544	17
2545	9
2546	22
2547	23
2548	21
2549	13
2550	23
2551	18
2552	19
2553	21
2554	19
2555	17
2556	20
2557	16
2558	14
2559	27
2560	22
2561	25
2562	18
2563	29
2564	30
2565	13
2566	16
2567	12
2568	22
2569	30
2570	15
2571	24
2572	26
2573	22
2574	20
2575	14
2576	14
2577	11
2578	22
2579	27
2580	21
2581	9
2582	20
2583	9
2584	18
2585	18
2586	15
2587	20
2588	14
2589	19
2590	19
2591	15
2592	8
2593	18
2594	11
2595	11
2596	26
2597	16
2598	18
2599	11
2600	10
2601	13
2602	17
2603	14
2604	20
2605	15
2606	15
2607	15
2608	12
2609	16
2610	17
2611	14
2612	14
2613	9
2614	8
2615	12
2616	11
2617	15
2618	8
2619	16
2620	9
2621	15
2622	11
2623	14
2624	11
2625	14
2626	12
2627	12
2628	13
2629	10
2630	16
2631	5
2632	14
2633	8
2634	12
2635	12
2636	11
2637	15
2638	10
2639	15
2640	8
2641	13
2642	13
2643	19
2644	14
2645	8
2646	18
2647	13
2648	9
2649	19
2650	13
2651	11
2652	9
2653	14
2654	15
2655	13
2656	16
2657	12
2658	14
2659	13
2660	14
2661	8
2662	16
2663	15
2664	13
2665	17
2666	9
2667	12
2668	20
2669	15
2670	13
2671	10
2672	10
2673	11
2674	17
2675	12
2676	12
2677	11
2678	21
2679	10
2680	16
2681	14
2682	13
2683	12
2684	16
2685	14
2686	9
2687	15
2688	11
2689	17
2690	10
2691	10
2692	17
2693	14
2694	13
2695	11
2696	11
2697	7
2698	12
2699	15
2700	15
2701	17
2702	7
2703	10
2704	7
2705	8
2706	12
2707	14
2708	16
2709	5
2710	11
2711	6
2712	11
2713	11
2714	15
2715	17
2716	17
2717	8
2718	8
2719	14
2720	9
2721	7
2722	8
2723	16
2724	15
2725	12
2726	16
2727	6
2728	6
2729	10
2730	6
2731	11
2732	13
2733	8
2734	12
2735	9
2736	14
2737	10
2738	16
2739	12
2740	13
2741	8
2742	17
2743	13
2744	11
2745	16
2746	5
2747	17
2748	11
2749	6
2750	8
2751	7
2752	10
2753	19
2754	19
2755	4
2756	14
2757	13
2758	21
2759	6
2760	8
2761	9
2762	12
2763	10
2764	8
2765	8
2766	14
2767	14
2768	8
2769	23
2770	9
2771	11
2772	8
2773	8
2774	8
2775	2
2776	10
2777	9
2778	8
2779	14
2780	9
2781	8
2782	10
2783	18
2784	11
2785	8
2786	10
2787	10
2788	12
2789	8
2790	15
2791	8
2792	7
2793	13
2794	9
2795	11
2796	12
2797	8
2798	11
2799	7
2800	8
2801	7
2802	10
2803	10
2804	10
2805	5
2806	8
2807	10
2808	10
2809	12
2810	9
2811	15
2812	12
2813	5
2814	8
2815	3
2816	10
2817	10
2818	12
2819	8
2820	6
2821	9
2822	12
2823	9
2824	10
2825	14
2826	8
2827	12
2828	16
2829	12
2830	14
2831	10
2832	5
2833	8
2834	5
2835	18
2836	7
2837	5
2838	17
2839	5
2840	12
2841	9
2842	7
2843	13
2844	10
2845	7
2846	10
2847	5
2848	15
2849	6
2850	10
2851	6
2852	21
2853	5
2854	10
2855	8
2856	11
2857	5
2858	8
2859	9
2860	10
2861	13
2862	5
2863	5
2864	12
2865	12
2866	9
2867	12
2868	10
2869	5
2870	13
2871	8
2872	6
2873	13
2874	10
2875	6
2876	10
2877	10
2878	9
2879	8
2880	14
2881	4
2882	9
2883	15
2884	4
2885	8
2886	14
2887	11
2888	13
2889	5
2890	7
2891	9
2892	8
2893	8
2894	9
2895	6
2896	7
2897	12
2898	11
2899	17
2900	15
2901	11
2902	11
2903	6
2904	16
2905	17
2906	16
2907	16
2908	6
2909	8
2910	9
2911	8
2912	7
2913	8
2914	7
2915	15
2916	12
2917	9
2918	16
2919	6
2920	6
2921	8
2922	5
2923	5
2924	11
2925	14
2926	6
2927	2
2928	5
2929	14
2930	9
2931	10
2932	13
2933	7
2934	11
2935	8
2936	10
2937	12
2938	7
2939	8
2940	9
2941	8
2942	10
2943	11
2944	6
2945	6
2946	7
2947	8
2948	11
2949	2
2950	7
2951	6
2952	10
2953	10
2954	7
2955	6
2956	10
2957	9
2958	6
2959	6
2960	12
2961	14
2962	6
2963	13
2964	4
2965	4
2966	12
2967	7
2968	11
2969	10
2970	7
2971	6
2972	11
2973	9
2974	10
2975	6
2976	6
2977	7
2978	6
2979	6
2980	11
2981	6
2982	12
2983	5
2984	8
2985	7
2986	7
2987	11
2988	8
2989	5
2990	8
2991	6
2992	7
